,delay,month,day,duration
35929,1320,4,3,56640
35930,1440,4,3,57360
35931,540,4,3,56100
35932,900,4,3,56640
35933,840,4,3,57360
35934,960,4,3,58620
35935,120,4,3,60780
35936,900,4,3,60240
35937,840,4,3,60960
35938,1140,4,3,61680
35939,1320,4,3,62400
35940,180,4,3,62580
35941,180,4,3,63300
35942,240,4,3,64080
35943,360,4,3,64080
35944,420,4,3,65340
35945,300,4,3,62100
35946,300,4,3,62640
35947,180,4,3,63300
35948,180,4,3,63780
35949,180,4,3,64200
35950,180,4,3,64680
35951,120,4,3,65340
35952,60,4,3,67020
35953,60,4,3,66660
35954,120,4,3,67200
35955,120,4,3,67920
35956,180,4,3,68640
35957,240,4,3,69420
35958,780,4,3,67740
35959,780,4,3,68340
35960,780,4,3,69000
35961,720,4,3,69720
35962,780,4,3,70500
35963,360,4,3,69000
35964,360,4,3,69600
35965,420,4,3,70260
35966,540,4,3,70980
35967,600,4,3,71760
35968,240,4,3,70560
35969,360,4,3,71040
35970,360,4,3,71760
35971,360,4,3,72480
35972,480,4,3,73200
35973,60,4,3,74460
35974,240,4,3,75180
35975,180,4,3,74100
35976,300,4,3,74640
35977,300,4,3,75360
35978,360,4,3,76080
35979,480,4,3,76800
35980,60,4,3,78240
35981,60,4,3,80460
35982,120,4,4,39060
35983,60,4,4,40260
35984,120,4,4,40800
35985,60,4,4,41520
35986,60,4,4,42240
35987,180,4,4,42960
35988,780,4,4,41700
35989,960,4,4,42240
35990,960,4,4,42960
35991,1320,4,4,44220
35992,720,4,4,65700
35993,720,4,4,66360
35994,780,4,4,67080
35995,780,4,4,67920
35996,180,4,4,78240
35997,180,4,4,79020
35998,120,4,4,82680
35999,180,4,4,82260
36000,240,4,4,83460
36001,300,4,4,84000
36002,540,4,4,84780
36003,180,4,4,22740
36004,60,4,4,23880
36005,120,4,4,24420
36006,180,4,4,25140
36007,180,4,4,25860
36008,240,4,4,26640
36009,180,4,4,24360
36010,60,4,4,25080
36011,60,4,4,25860
36012,120,4,4,26400
36013,120,4,4,27060
36014,60,4,4,27840
36015,240,4,4,28560
36016,60,4,4,28080
36017,60,4,4,28800
36018,60,4,4,29520
36019,180,4,4,30240
36020,180,4,4,30840
36021,180,4,4,31440
36022,180,4,4,32160
36023,300,4,4,33420
36024,60,4,4,35040
36025,180,4,4,35760
36026,180,4,4,34500
36027,180,4,4,35040
36028,120,4,4,35760
36029,900,4,4,37020
36030,120,4,4,39360
36031,180,4,4,38100
36032,300,4,4,38640
36033,240,4,4,39360
36034,300,4,4,40620
36035,360,4,4,42660
36036,360,4,4,43860
36037,420,4,4,44400
36038,540,4,4,45120
36039,540,4,4,45840
36040,660,4,4,46560
36041,60,4,4,45840
36042,180,4,4,47820
36043,60,4,4,46260
36044,60,4,4,48900
36045,120,4,4,49440
36046,60,4,4,50160
36047,180,4,4,51420
36048,120,4,4,53760
36049,180,4,4,57360
36050,240,4,4,58620
36051,60,4,4,60780
36052,180,4,4,60240
36053,180,4,4,60960
36054,240,4,4,61680
36055,360,4,4,62400
36056,60,4,4,63300
36057,120,4,4,64080
36058,1920,4,4,64080
36059,2220,4,4,65340
36060,60,4,4,62640
36061,240,4,4,66660
36062,360,4,4,67200
36063,300,4,4,67920
36064,300,4,4,68640
36065,360,4,4,69420
36066,120,4,4,67740
36067,120,4,4,68340
36068,180,4,4,69000
36069,180,4,4,69720
36070,300,4,4,70500
36071,540,4,4,69000
36072,540,4,4,69600
36073,600,4,4,70260
36074,660,4,4,70980
36075,840,4,4,71760
36076,420,4,4,70560
36077,540,4,4,71040
36078,540,4,4,71760
36079,540,4,4,72480
36080,660,4,4,73200
36081,360,4,4,72480
36082,420,4,4,73020
36083,420,4,4,73740
36084,480,4,4,74460
36085,600,4,4,75180
36086,420,4,4,74100
36087,540,4,4,74640
36088,540,4,4,75360
36089,540,4,4,76080
36090,720,4,4,76800
36091,300,4,4,78240
36092,300,4,4,78960
36093,300,4,4,79680
36094,420,4,4,80460
36095,180,4,5,39060
36096,240,4,5,40260
36097,300,4,5,40800
36098,1260,4,5,41520
36099,1260,4,5,42240
36100,1380,4,5,42960
36101,240,4,5,41700
36102,300,4,5,42240
36103,480,4,5,42960
36104,660,4,5,44220
36105,240,4,5,66360
36106,240,4,5,67080
36107,300,4,5,67920
36108,120,4,5,78660
36109,60,4,5,79860
36110,120,4,5,80400
36111,180,4,5,81180
36112,240,4,5,81900
36113,360,4,5,82680
36114,360,4,5,1140
36115,360,4,5,1680
36116,480,4,5,2460
36117,420,4,5,3180
36118,420,4,5,3960
36119,240,4,5,23220
36120,180,4,5,24360
36121,240,4,5,24900
36122,180,4,5,25620
36123,180,4,5,26340
36124,300,4,5,27120
36125,780,4,5,24840
36126,660,4,5,25560
36127,600,4,5,26340
36128,660,4,5,26880
36129,780,4,5,27540
36130,720,4,5,28320
36131,900,4,5,29040
36132,720,4,5,28020
36133,840,4,5,28560
36134,840,4,5,29280
36135,960,4,5,30000
36136,1140,4,5,30720
36137,120,4,5,31320
36138,60,4,5,31920
36139,60,4,5,32640
36140,120,4,5,33900
36141,180,4,5,32400
36142,360,4,5,33600
36143,480,4,5,34080
36144,420,4,5,34800
36145,600,4,5,35520
36146,660,4,5,36240
36147,120,4,5,34980
36148,180,4,5,35520
36149,120,4,5,36240
36150,240,4,5,37500
36151,180,4,5,35940
36152,180,4,5,37140
36153,240,4,5,37680
36154,240,4,5,38400
36155,240,4,5,39120
36156,360,4,5,39840
36157,600,4,5,38580
36158,660,4,5,39120
36159,900,4,5,39840
36160,1020,4,5,41100
36161,660,4,5,43140
36162,600,4,5,44340
36163,600,4,5,44880
36164,780,4,5,45600
36165,780,4,5,46320
36166,900,4,5,47040
36167,120,4,5,45780
36168,180,4,5,46320
36169,360,4,5,47040
36170,480,4,5,48300
36171,240,4,5,46740
36172,300,4,5,47940
36173,360,4,5,48480
36174,540,4,5,49200
36175,600,4,5,49920
36176,780,4,5,50640
36177,600,4,5,49380
36178,600,4,5,49920
36179,840,4,5,50640
36180,960,4,5,51900
36181,240,4,5,52800
36182,480,4,5,53520
36183,660,4,5,54240
36184,60,4,5,54240
36185,180,4,5,55500
36186,240,4,5,56400
36187,360,4,5,57120
36188,480,4,5,57840
36189,60,4,5,57120
36190,240,4,5,57840
36191,420,4,5,59100
36192,120,4,5,59820
36193,360,4,5,60540
36194,540,4,5,61260
36195,180,4,5,60180
36196,300,4,5,60720
36197,600,4,5,61440
36198,720,4,5,62160
36199,840,4,5,62880
36200,120,4,5,63060
36201,360,4,5,63780
36202,420,4,5,64560
36203,120,4,5,64560
36204,420,4,5,65820
36205,60,4,5,65820
36206,60,4,5,66780
36207,120,4,5,67500
36208,180,4,5,68400
36209,180,4,5,69120
36210,240,4,5,69900
36211,180,4,5,68220
36212,120,4,5,68820
36213,660,4,5,69480
36214,660,4,5,70200
36215,720,4,5,70980
36216,540,4,5,69480
36217,600,4,5,70080
36218,720,4,5,70740
36219,780,4,5,71460
36220,900,4,5,72240
36221,60,4,5,71040
36222,240,4,5,71520
36223,240,4,5,72240
36224,300,4,5,72960
36225,420,4,5,73680
36226,120,4,5,74940
36227,240,4,5,75660
36228,60,4,5,74580
36229,60,4,5,75120
36230,60,4,5,75840
36231,60,4,5,76560
36232,180,4,5,77280
36233,360,4,5,75540
36234,360,4,5,76740
36235,420,4,5,77280
36236,420,4,5,78000
36237,480,4,5,78720
36238,480,4,5,79500
36239,240,4,5,78180
36240,300,4,5,78720
36241,540,4,5,79440
36242,540,4,5,80160
36243,720,4,5,80940
36244,180,4,6,39540
36245,360,4,6,40740
36246,360,4,6,41280
36247,480,4,6,42000
36248,480,4,6,42720
36249,600,4,6,43440
36250,60,4,6,44700
36251,240,4,6,67560
36252,300,4,6,68400
36253,540,4,6,79140
36254,540,4,6,80340
36255,600,4,6,80880
36256,720,4,6,81660
36257,780,4,6,82380
36258,840,4,6,83160
36259,180,4,6,82740
36260,120,4,6,83940
36261,180,4,6,84480
36262,60,4,6,85260
36263,180,4,6,85980
36264,240,4,6,360
36265,60,4,6,1140
36266,60,4,6,1680
36267,120,4,6,2460
36268,180,4,6,3180
36269,480,4,6,3960
36270,1560,4,6,23220
36271,1740,4,6,24360
36272,1740,4,6,24900
36273,1740,4,6,25620
36274,1740,4,6,26340
36275,1800,4,6,27120
36276,360,4,6,24840
36277,240,4,6,25560
36278,180,4,6,26340
36279,240,4,6,26880
36280,420,4,6,27540
36281,420,4,6,28320
36282,600,4,6,29040
36283,120,4,6,30000
36284,240,4,6,30720
36285,60,4,6,31320
36286,60,4,6,33900
36287,60,4,6,35940
36288,180,4,6,37140
36289,180,4,6,37680
36290,180,4,6,38400
36291,180,4,6,39120
36292,360,4,6,39840
36293,120,4,6,43140
36294,180,4,6,44340
36295,240,4,6,44880
36296,240,4,6,45600
36297,240,4,6,46320
36298,420,4,6,47040
36299,120,4,6,48300
36300,120,4,6,46740
36301,120,4,6,47940
36302,240,4,6,48480
36303,240,4,6,49200
36304,300,4,6,49920
36305,420,4,6,50640
36306,360,4,6,49380
36307,360,4,6,49920
36308,360,4,6,50640
36309,480,4,6,51900
36310,60,4,6,54240
36311,120,4,6,57840
36312,120,4,6,59100
36313,240,4,6,57360
36314,60,4,6,59160
36315,60,4,6,59820
36316,120,4,6,61260
36317,60,4,6,60720
36318,60,4,6,61440
36319,180,4,6,62160
36320,300,4,6,62880
36321,360,4,6,63060
36322,360,4,6,63780
36323,480,4,6,64560
36324,120,4,6,65820
36325,120,4,6,67140
36326,120,4,6,67680
36327,60,4,6,68400
36328,60,4,6,69120
36329,180,4,6,69900
36330,60,4,6,68220
36331,60,4,6,68820
36332,120,4,6,69480
36333,120,4,6,70200
36334,240,4,6,70980
36335,120,4,6,70740
36336,120,4,6,71460
36337,300,4,6,72240
36338,60,4,6,74940
36339,240,4,6,75660
36340,180,4,6,74580
36341,240,4,6,75120
36342,180,4,6,75840
36343,240,4,6,76560
36344,300,4,6,77280
36345,60,4,6,80940
36346,60,4,7,84480
36347,480,4,7,360
36348,120,4,7,29040
36349,240,4,7,27840
36350,300,4,7,28320
36351,300,4,7,29040
36352,420,4,7,30300
36353,60,4,7,32640
36354,60,4,7,31380
36355,120,4,7,31920
36356,120,4,7,32640
36357,180,4,7,33900
36358,240,4,7,32340
36359,360,4,7,33540
36360,360,4,7,34080
36361,300,4,7,34800
36362,300,4,7,35520
36363,420,4,7,36240
36364,180,4,7,37500
36365,120,4,7,39120
36366,300,4,7,39840
36367,60,4,7,39540
36368,60,4,7,41280
36369,60,4,7,42000
36370,60,4,7,42720
36371,240,4,7,43440
36372,60,4,7,43140
36373,60,4,7,44340
36374,120,4,7,44880
36375,60,4,7,45600
36376,120,4,7,46320
36377,240,4,7,47040
36378,60,4,7,46320
36379,120,4,7,48300
36380,120,4,7,49920
36381,180,4,7,50640
36382,120,4,7,51900
36383,120,4,7,50340
36384,1980,4,7,53520
36385,1860,4,7,54240
36386,480,4,7,52980
36387,540,4,7,53520
36388,540,4,7,54240
36389,1080,4,7,54840
36390,1260,4,7,55500
36391,60,4,7,56400
36392,120,4,7,57840
36393,60,4,7,59100
36394,60,4,7,60720
36395,60,4,7,62160
36396,180,4,7,62880
36397,60,4,7,63780
36398,120,4,7,64320
36399,180,4,7,65040
36400,240,4,7,66300
36401,60,4,7,68640
36402,240,4,7,67380
36403,360,4,7,67920
36404,360,4,7,68640
36405,480,4,7,69900
36406,240,4,7,70980
36407,300,4,7,71520
36408,360,4,7,72240
36409,420,4,7,73500
36410,60,4,7,71940
36411,60,4,7,73680
36412,60,4,7,75120
36413,180,4,7,75840
36414,240,4,7,74580
36415,300,4,7,75120
36416,300,4,7,75840
36417,360,4,7,77100
36418,360,4,7,76740
36419,540,4,7,77280
36420,540,4,7,78000
36421,600,4,7,78720
36422,660,4,7,79500
36423,120,4,9,43440
36424,120,4,9,44700
36425,60,4,9,66840
36426,60,4,9,67560
36427,60,4,9,68400
36428,180,4,9,75540
36429,1260,4,9,76740
36430,1320,4,9,77280
36431,1320,4,9,78000
36432,1380,4,9,78720
36433,1500,4,9,79500
36434,120,4,9,83160
36435,180,4,9,82740
36436,120,4,9,83940
36437,120,4,9,84480
36438,60,4,9,360
36439,60,4,9,2460
36440,120,4,9,3960
36441,60,4,9,23220
36442,60,4,9,24360
36443,60,4,9,24900
36444,180,4,9,25620
36445,300,4,9,26340
36446,360,4,9,27120
36447,180,4,9,24840
36448,60,4,9,29040
36449,120,4,9,30720
36450,60,4,9,32640
36451,60,4,9,34080
36452,60,4,9,35520
36453,180,4,9,36240
36454,120,4,9,34980
36455,240,4,9,35520
36456,180,4,9,36240
36457,300,4,9,37500
36458,120,4,9,39840
36459,180,4,9,38580
36460,180,4,9,39120
36461,120,4,9,39840
36462,180,4,9,41100
36463,180,4,9,43140
36464,120,4,9,44340
36465,180,4,9,44880
36466,180,4,9,45600
36467,180,4,9,46320
36468,360,4,9,47040
36469,60,4,9,45780
36470,60,4,9,46320
36471,60,4,9,47040
36472,420,4,9,48300
36473,660,4,9,46740
36474,600,4,9,47940
36475,660,4,9,48480
36476,660,4,9,49200
36477,720,4,9,49920
36478,1260,4,9,50640
36479,120,4,9,49380
36480,180,4,9,49920
36481,240,4,9,50640
36482,780,4,9,51900
36483,60,4,9,50340
36484,60,4,9,54240
36485,60,4,9,52980
36486,120,4,9,53520
36487,180,4,9,54240
36488,240,4,9,55500
36489,60,4,9,55680
36490,120,4,9,57840
36491,180,4,9,56580
36492,240,4,9,57120
36493,180,4,9,57840
36494,240,4,9,59100
36495,120,4,9,62880
36496,240,4,9,61980
36497,300,4,9,63060
36498,300,4,9,63780
36499,360,4,9,64560
36500,60,4,9,65820
36501,60,4,9,67500
36502,420,4,9,67140
36503,480,4,9,67680
36504,480,4,9,68400
36505,480,4,9,69120
36506,600,4,9,69900
36507,720,4,9,68220
36508,660,4,9,68820
36509,720,4,9,69480
36510,720,4,9,70200
36511,780,4,9,70980
36512,180,4,9,69480
36513,180,4,9,70080
36514,240,4,9,70740
36515,240,4,9,71460
36516,300,4,9,72240
36517,60,4,9,71520
36518,60,4,9,72240
36519,120,4,9,72960
36520,240,4,9,73680
36521,240,4,9,72960
36522,300,4,9,73500
36523,360,4,9,74220
36524,420,4,9,74940
36525,600,4,9,75660
36526,300,4,9,74580
36527,420,4,9,75120
36528,360,4,9,75840
36529,420,4,9,76560
36530,540,4,9,77280
36531,540,4,9,78180
36532,600,4,9,78720
36533,600,4,9,79440
36534,600,4,9,80160
36535,720,4,9,80940
36536,300,4,10,39540
36537,120,4,10,40740
36538,120,4,10,41280
36539,240,4,10,42000
36540,240,4,10,42720
36541,360,4,10,43440
36542,120,4,10,44700
36543,60,4,10,67560
36544,180,4,10,68400
36545,60,4,10,79500
36546,180,4,10,82740
36547,60,4,10,83940
36548,60,4,10,84480
36549,180,4,10,1140
36550,240,4,10,1680
36551,120,4,10,2460
36552,120,4,10,3180
36553,180,4,10,3960
36554,60,4,10,24900
36555,60,4,10,25620
36556,120,4,10,26340
36557,180,4,10,27120
36558,120,4,10,30720
36559,60,4,10,36240
36560,60,4,10,34980
36561,60,4,10,35520
36562,120,4,10,35940
36563,420,4,10,37140
36564,480,4,10,37680
36565,540,4,10,38400
36566,600,4,10,39120
36567,780,4,10,39840
36568,480,4,10,38580
36569,420,4,10,39120
36570,360,4,10,39840
36571,420,4,10,41100
36572,120,4,10,43140
36573,60,4,10,44340
36574,240,4,10,44880
36575,240,4,10,45600
36576,240,4,10,46320
36577,420,4,10,47040
36578,60,4,10,45780
36579,60,4,10,46320
36580,120,4,10,48300
36581,60,4,10,50640
36582,240,4,10,49380
36583,300,4,10,49920
36584,240,4,10,50640
36585,240,4,10,51900
36586,60,4,10,53520
36587,180,4,10,54240
36588,60,4,10,55500
36589,60,4,10,53940
36590,60,4,10,55680
36591,60,4,10,56400
36592,60,4,10,57120
36593,180,4,10,57840
36594,60,4,10,59100
36595,60,4,10,61260
36596,120,4,10,62880
36597,60,4,10,63060
36598,60,4,10,63780
36599,180,4,10,64560
36600,60,4,10,62580
36601,120,4,10,63120
36602,60,4,10,64260
36603,60,4,10,64680
36604,60,4,10,65160
36605,120,4,10,65820
36606,60,4,10,67500
36607,60,4,10,67680
36608,60,4,10,68400
36609,120,4,10,69120
36610,240,4,10,69900
36611,120,4,10,69480
36612,60,4,10,70200
36613,120,4,10,70980
36614,60,4,10,69480
36615,60,4,10,70740
36616,60,4,10,72240
36617,180,4,10,72960
36618,300,4,10,73680
36619,240,4,10,74580
36620,240,4,10,75120
36621,240,4,10,75840
36622,300,4,10,76560
36623,360,4,10,77280
36624,180,4,10,78180
36625,240,4,10,78720
36626,240,4,10,79440
36627,300,4,10,80160
36628,600,4,10,80940
36629,120,4,11,39540
36630,60,4,11,40740
36631,60,4,11,41280
36632,60,4,11,42000
36633,60,4,11,42720
36634,180,4,11,43440
36635,360,4,11,42180
36636,300,4,11,42720
36637,300,4,11,43440
36638,300,4,11,44700
36639,60,4,11,67560
36640,60,4,11,68400
36641,60,4,11,75540
36642,60,4,11,76740
36643,120,4,11,77280
36644,120,4,11,78000
36645,180,4,11,78720
36646,240,4,11,79500
36647,60,4,11,83160
36648,60,4,11,2460
36649,60,4,11,3180
36650,240,4,11,3960
36651,60,4,11,23220
36652,60,4,11,24360
36653,120,4,11,24900
36654,180,4,11,25620
36655,180,4,11,26340
36656,240,4,11,27120
36657,120,4,11,30720
36658,120,4,11,28740
36659,60,4,11,29940
36660,120,4,11,30480
36661,60,4,11,31200
36662,180,4,11,31920
36663,300,4,11,32640
36664,240,4,11,31320
36665,180,4,11,31920
36666,120,4,11,32640
36667,240,4,11,33900
36668,60,4,11,32400
36669,120,4,11,36240
36670,60,4,11,35520
36671,120,4,11,38580
36672,180,4,11,39120
36673,120,4,11,39840
36674,300,4,11,40440
36675,480,4,11,41100
36676,660,4,11,43140
36677,840,4,11,44340
36678,840,4,11,44880
36679,960,4,11,45600
36680,1020,4,11,46320
36681,1080,4,11,47040
36682,300,4,11,45780
36683,300,4,11,46320
36684,360,4,11,47040
36685,1200,4,11,48300
36686,120,4,11,46740
36687,60,4,11,47940
36688,60,4,11,48480
36689,60,4,11,49200
36690,60,4,11,49920
36691,180,4,11,50640
36692,60,4,11,49380
36693,120,4,11,49920
36694,120,4,11,50640
36695,180,4,11,51900
36696,60,4,11,54240
36697,60,4,11,55500
36698,60,4,11,53940
36699,60,4,11,55680
36700,60,4,11,56400
36701,420,4,11,57120
36702,540,4,11,57840
36703,120,4,11,56580
36704,180,4,11,57120
36705,120,4,11,57840
36706,600,4,11,59100
36707,60,4,11,60540
36708,180,4,11,61260
36709,120,4,11,60720
36710,180,4,11,61440
36711,240,4,11,62160
36712,360,4,11,62880
36713,120,4,11,63060
36714,120,4,11,63780
36715,180,4,11,64560
36716,60,4,11,65820
36717,60,4,11,66780
36718,120,4,11,67500
36719,60,4,11,70980
36720,60,4,11,69480
36721,60,4,11,70080
36722,60,4,11,70740
36723,60,4,11,71460
36724,180,4,11,72240
36725,180,4,11,71040
36726,300,4,11,71520
36727,300,4,11,72240
36728,300,4,11,72960
36729,420,4,11,73680
36730,120,4,11,72960
36731,180,4,11,73500
36732,180,4,11,74220
36733,180,4,11,74940
36734,240,4,11,75660
36735,240,4,11,74580
36736,300,4,11,75120
36737,300,4,11,75840
36738,300,4,11,76560
36739,420,4,11,77280
36740,240,4,11,78180
36741,300,4,11,78720
36742,360,4,11,79440
36743,420,4,11,80160
36744,660,4,11,80940
36745,180,4,12,39540
36746,180,4,12,40740
36747,300,4,12,41280
36748,300,4,12,42000
36749,300,4,12,42720
36750,420,4,12,43440
36751,300,4,12,43440
36752,360,4,12,44700
36753,180,4,12,66840
36754,480,4,12,67560
36755,600,4,12,68400
36756,120,4,12,79140
36757,120,4,12,80340
36758,180,4,12,80880
36759,120,4,12,81660
36760,120,4,12,82380
36761,240,4,12,83160
36762,60,4,12,1140
36763,180,4,12,1680
36764,120,4,12,2460
36765,120,4,12,3180
36766,240,4,12,3960
36767,180,4,12,24840
36768,360,4,12,25560
36769,300,4,12,26340
36770,300,4,12,26880
36771,360,4,12,27540
36772,300,4,12,28320
36773,420,4,12,29040
36774,120,4,12,28740
36775,60,4,12,29940
36776,60,4,12,30480
36777,60,4,12,31200
36778,60,4,12,31920
36779,120,4,12,32640
36780,60,4,12,31320
36781,60,4,12,36240
36782,60,4,12,34980
36783,60,4,12,35520
36784,120,4,12,37500
36785,240,4,12,35940
36786,180,4,12,37140
36787,180,4,12,37680
36788,240,4,12,38400
36789,240,4,12,39120
36790,360,4,12,39840
36791,60,4,12,39840
36792,120,4,12,41100
36793,60,4,12,44880
36794,60,4,12,45600
36795,60,4,12,46320
36796,180,4,12,47040
36797,60,4,12,46740
36798,60,4,12,50640
36799,60,4,12,49380
36800,60,4,12,49920
36801,60,4,12,51900
36802,60,4,12,50340
36803,120,4,12,54240
36804,240,4,12,52980
36805,360,4,12,53520
36806,300,4,12,54240
36807,360,4,12,55500
36808,120,4,12,53940
36809,120,4,12,55680
36810,120,4,12,56400
36811,120,4,12,57120
36812,240,4,12,57840
36813,60,4,12,59100
36814,60,4,12,57360
36815,60,4,12,59160
36816,120,4,12,59820
36817,120,4,12,60540
36818,300,4,12,61260
36819,120,4,12,62880
36820,60,4,12,61980
36821,300,4,12,63060
36822,360,4,12,63780
36823,420,4,12,64560
36824,60,4,12,65820
36825,60,4,12,67500
36826,60,4,12,69900
36827,60,4,12,69480
36828,60,4,12,70200
36829,180,4,12,70980
36830,60,4,12,71460
36831,60,4,12,72240
36832,60,4,12,72240
36833,60,4,12,72960
36834,180,4,12,73680
36835,120,4,12,75660
36836,60,4,12,75120
36837,60,4,12,77280
36838,180,4,12,75540
36839,120,4,12,76740
36840,240,4,12,77280
36841,240,4,12,78000
36842,240,4,12,78720
36843,300,4,12,79500
36844,540,4,12,78180
36845,540,4,12,78720
36846,540,4,12,79440
36847,540,4,12,80160
36848,720,4,12,80940
36849,60,4,13,40740
36850,120,4,13,41280
36851,240,4,13,42000
36852,300,4,13,42720
36853,480,4,13,43440
36854,60,4,13,44700
36855,60,4,13,68400
36856,300,4,13,80880
36857,120,4,13,81660
36858,120,4,13,82380
36859,120,4,13,83160
36860,60,4,13,3180
36861,240,4,13,3960
36862,60,4,13,26340
36863,60,4,13,27120
36864,60,4,13,30720
36865,240,4,13,28740
36866,600,4,13,29940
36867,780,4,13,30480
36868,900,4,13,31200
36869,1020,4,13,31920
36870,1320,4,13,32640
36871,300,4,13,31320
36872,240,4,13,31920
36873,180,4,13,32640
36874,480,4,13,33900
36875,240,4,13,39840
36876,60,4,13,38580
36877,60,4,13,39120
36878,60,4,13,39840
36879,180,4,13,41100
36880,60,4,13,43140
36881,120,4,13,44880
36882,60,4,13,45600
36883,60,4,13,46320
36884,240,4,13,47040
36885,60,4,13,48300
36886,60,4,13,46740
36887,60,4,13,48480
36888,60,4,13,49200
36889,60,4,13,49920
36890,240,4,13,50640
36891,120,4,13,49380
36892,180,4,13,49920
36893,120,4,13,50640
36894,180,4,13,51900
36895,60,4,13,50340
36896,60,4,13,52080
36897,60,4,13,52800
36898,120,4,13,53520
36899,240,4,13,54240
36900,60,4,13,55500
36901,60,4,13,53940
36902,180,4,13,55140
36903,300,4,13,55680
36904,240,4,13,56400
36905,240,4,13,57120
36906,360,4,13,57840
36907,60,4,13,57120
36908,60,4,13,57840
36909,180,4,13,59100
36910,120,4,13,61260
36911,60,4,13,62880
36912,120,4,13,63060
36913,120,4,13,63780
36914,180,4,13,64560
36915,60,4,13,70200
36916,120,4,13,70980
36917,180,4,13,70740
36918,180,4,13,71460
36919,180,4,13,72240
36920,120,4,13,71520
36921,60,4,13,72240
36922,120,4,13,72960
36923,240,4,13,73680
36924,120,4,13,75660
36925,60,4,13,74580
36926,240,4,13,75120
36927,240,4,13,75840
36928,180,4,13,76560
36929,360,4,13,77280
36930,180,4,13,75540
36931,180,4,13,76740
36932,240,4,13,77280
36933,240,4,13,78000
36934,240,4,13,78720
36935,300,4,13,79500
36936,300,4,13,78180
36937,360,4,13,78720
36938,420,4,13,79440
36939,360,4,13,80160
36940,480,4,13,80940
36941,120,4,14,79140
36942,180,4,14,80340
36943,240,4,14,80880
36944,180,4,14,81660
36945,180,4,14,82380
36946,240,4,14,83160
36947,120,4,14,360
36948,120,4,14,29040
36949,180,4,14,30300
36950,60,4,14,32640
36951,180,4,14,33900
36952,360,4,14,32340
36953,660,4,14,33540
36954,660,4,14,34080
36955,600,4,14,34800
36956,600,4,14,35520
36957,780,4,14,36240
36958,60,4,14,37500
36959,60,4,14,39840
36960,120,4,14,41100
36961,60,4,14,43440
36962,60,4,14,47040
36963,60,4,14,47040
36964,180,4,14,48300
36965,60,4,14,50640
36966,120,4,14,49920
